date,target
2017-10-18 01:45:00+02:00,21.0
2017-10-18 02:00:00+02:00,20.3
2017-10-18 02:15:00+02:00,21.2
2017-10-18 02:30:00+02:00,22.1
2017-10-18 02:45:00+02:00,20.8
2017-10-18 03:00:00+02:00,20.848
2017-10-18 03:15:00+02:00,21.552
2017-10-18 03:30:00+02:00,21.8
2017-10-18 03:45:00+02:00,21.0
2017-10-18 04:00:00+02:00,20.448
2017-10-18 04:15:00+02:00,22.0
2017-10-18 04:30:00+02:00,22.0
2017-10-18 04:45:00+02:00,25.304
2017-10-18 05:00:00+02:00,24.6
2017-10-18 05:15:00+02:00,25.096
2017-10-18 05:30:00+02:00,25.452
2017-10-18 05:45:00+02:00,30.152
2017-10-18 06:00:00+02:00,32.048
2017-10-18 06:15:00+02:00,39.4
2017-10-18 06:30:00+02:00,39.752
2017-10-18 06:45:00+02:00,41.348
2017-10-18 07:00:00+02:00,53.152
2017-10-18 07:15:00+02:00,57.296
2017-10-18 07:30:00+02:00,65.952
2017-10-18 07:45:00+02:00,67.152
2017-10-18 08:00:00+02:00,67.648
2017-10-18 08:15:00+02:00,74.8
2017-10-18 08:30:00+02:00,84.048
2017-10-18 08:45:00+02:00,78.504
2017-10-18 09:00:00+02:00,80.748
2017-10-18 09:15:00+02:00,82.9
2017-10-18 09:30:00+02:00,84.152
2017-10-18 09:45:00+02:00,86.8
2017-10-18 10:00:00+02:00,80.848
2017-10-18 10:15:00+02:00,79.9
2017-10-18 10:30:00+02:00,82.5
2017-10-18 10:45:00+02:00,80.752
2017-10-18 11:00:00+02:00,79.696
2017-10-18 11:15:00+02:00,79.104
2017-10-18 11:30:00+02:00,80.848
2017-10-18 11:45:00+02:00,76.152
2017-10-18 12:00:00+02:00,78.8
2017-10-18 12:15:00+02:00,76.2
2017-10-18 12:30:00+02:00,82.148
2017-10-18 12:45:00+02:00,79.8
2017-10-18 13:00:00+02:00,75.6
2017-10-18 13:15:00+02:00,76.248
2017-10-18 13:30:00+02:00,75.2
2017-10-18 13:45:00+02:00,75.452
2017-10-18 14:00:00+02:00,75.2
2017-10-18 14:15:00+02:00,77.1
2017-10-18 14:30:00+02:00,73.752
2017-10-18 14:45:00+02:00,72.6
2017-10-18 15:00:00+02:00,68.948
2017-10-18 15:15:00+02:00,68.952
2017-10-18 15:30:00+02:00,60.8
2017-10-18 15:45:00+02:00,60.8
2017-10-18 16:00:00+02:00,57.848
2017-10-18 16:15:00+02:00,56.2
2017-10-18 16:30:00+02:00,48.3
2017-10-18 16:45:00+02:00,33.9
2017-10-18 17:00:00+02:00,32.952
2017-10-18 17:15:00+02:00,26.0
2017-10-18 17:30:00+02:00,24.448
2017-10-18 17:45:00+02:00,22.848
2017-10-18 18:00:00+02:00,23.552
2017-10-18 18:15:00+02:00,23.152
2017-10-18 18:30:00+02:00,18.8
2017-10-18 18:45:00+02:00,17.248
2017-10-18 19:00:00+02:00,21.5
2017-10-18 19:15:00+02:00,23.152
2017-10-18 19:30:00+02:00,21.048
2017-10-18 19:45:00+02:00,22.3
2017-10-18 20:00:00+02:00,23.152
2017-10-18 20:15:00+02:00,21.696
2017-10-18 20:30:00+02:00,21.0
2017-10-18 20:45:00+02:00,22.452
2017-10-18 21:00:00+02:00,22.5
2017-10-18 21:15:00+02:00,21.1
2017-10-18 21:30:00+02:00,21.648
2017-10-18 21:45:00+02:00,21.652
2017-10-18 22:00:00+02:00,22.448
2017-10-18 22:15:00+02:00,21.252
2017-10-18 22:30:00+02:00,21.952
2017-10-18 22:45:00+02:00,23.248
2017-10-18 23:00:00+02:00,23.048
2017-10-18 23:15:00+02:00,22.6
2017-10-18 23:30:00+02:00,21.304
2017-10-18 23:45:00+02:00,22.696
2017-10-19 00:00:00+02:00,21.352
2017-10-19 00:15:00+02:00,21.752
2017-10-19 00:30:00+02:00,21.096
2017-10-19 00:45:00+02:00,22.852
2017-10-19 01:00:00+02:00,21.1
2017-10-19 01:15:00+02:00,21.448
2017-10-19 01:30:00+02:00,21.0
2017-10-19 01:45:00+02:00,23.152
2017-10-19 02:00:00+02:00,20.952
2017-10-19 02:15:00+02:00,21.6
2017-10-19 02:30:00+02:00,21.448
2017-10-19 02:45:00+02:00,23.4
2017-10-19 03:00:00+02:00,22.152
2017-10-19 03:15:00+02:00,21.248
2017-10-19 03:30:00+02:00,21.552
2017-10-19 03:45:00+02:00,21.648
2017-10-19 04:00:00+02:00,21.7
2017-10-19 04:15:00+02:00,20.5
2017-10-19 04:30:00+02:00,22.352
2017-10-19 04:45:00+02:00,25.548
2017-10-19 05:00:00+02:00,25.752
2017-10-19 05:15:00+02:00,24.548
2017-10-19 05:30:00+02:00,25.848
2017-10-19 05:45:00+02:00,27.252
2017-10-19 06:00:00+02:00,27.0
2017-10-19 06:15:00+02:00,42.4
2017-10-19 06:30:00+02:00,40.848
2017-10-19 06:45:00+02:00,43.052
2017-10-19 07:00:00+02:00,53.5
2017-10-19 07:15:00+02:00,61.048
2017-10-19 07:30:00+02:00,64.304
2017-10-19 07:45:00+02:00,71.248
2017-10-19 08:00:00+02:00,73.9
2017-10-19 08:15:00+02:00,74.952
2017-10-19 08:30:00+02:00,77.648
2017-10-19 08:45:00+02:00,78.7
2017-10-19 09:00:00+02:00,77.648
2017-10-19 09:15:00+02:00,75.852
2017-10-19 09:30:00+02:00,79.048
2017-10-19 09:45:00+02:00,80.552
2017-10-19 10:00:00+02:00,80.648
2017-10-19 10:15:00+02:00,82.152
2017-10-19 10:30:00+02:00,85.448
2017-10-19 10:45:00+02:00,85.2
2017-10-19 11:00:00+02:00,85.252
2017-10-19 11:15:00+02:00,84.4
2017-10-19 11:30:00+02:00,82.848
2017-10-19 11:45:00+02:00,84.2
2017-10-19 12:00:00+02:00,79.652
2017-10-19 12:15:00+02:00,79.2
2017-10-19 12:30:00+02:00,84.0
2017-10-19 12:45:00+02:00,83.752
2017-10-19 13:00:00+02:00,79.496
2017-10-19 13:15:00+02:00,75.4
2017-10-19 13:30:00+02:00,73.252
2017-10-19 13:45:00+02:00,71.848
2017-10-19 14:00:00+02:00,70.904
2017-10-19 14:15:00+02:00,68.648
2017-10-19 14:30:00+02:00,66.448
2017-10-19 14:45:00+02:00,62.752
2017-10-19 15:00:00+02:00,60.952
2017-10-19 15:15:00+02:00,53.148
2017-10-19 15:30:00+02:00,49.952
2017-10-19 15:45:00+02:00,39.296
2017-10-19 16:00:00+02:00,41.8
2017-10-19 16:15:00+02:00,36.552
2017-10-19 16:30:00+02:00,35.8
2017-10-19 16:45:00+02:00,33.352
2017-10-19 17:00:00+02:00,32.648
2017-10-19 17:15:00+02:00,26.952
2017-10-19 17:30:00+02:00,26.8
2017-10-19 17:45:00+02:00,21.448
2017-10-19 18:00:00+02:00,20.3
2017-10-19 18:15:00+02:00,21.552
2017-10-19 18:30:00+02:00,20.148
2017-10-19 18:45:00+02:00,19.448
2017-10-19 19:00:00+02:00,21.452
2017-10-19 19:15:00+02:00,21.448
2017-10-19 19:30:00+02:00,21.452
2017-10-19 19:45:00+02:00,21.048
2017-10-19 20:00:00+02:00,21.552
2017-10-19 20:15:00+02:00,23.0
2017-10-19 20:30:00+02:00,21.952
2017-10-19 20:45:00+02:00,21.848
2017-10-19 21:00:00+02:00,21.4
2017-10-19 21:15:00+02:00,22.4
2017-10-19 21:30:00+02:00,20.248
2017-10-19 21:45:00+02:00,21.652
2017-10-19 22:00:00+02:00,21.2
2017-10-19 22:15:00+02:00,21.4
2017-10-19 22:30:00+02:00,20.7
2017-10-19 22:45:00+02:00,21.0
2017-10-19 23:00:00+02:00,22.9
2017-10-19 23:15:00+02:00,22.3
2017-10-19 23:30:00+02:00,21.848
2017-10-19 23:45:00+02:00,21.0
2017-10-20 00:00:00+02:00,22.304
2017-10-20 00:15:00+02:00,21.496
2017-10-20 00:30:00+02:00,20.452
2017-10-20 00:45:00+02:00,22.3
2017-10-20 01:00:00+02:00,24.5
2017-10-20 01:15:00+02:00,21.048
2017-10-20 01:30:00+02:00,20.652
2017-10-20 01:45:00+02:00,22.6
2017-10-20 02:00:00+02:00,21.8
2017-10-20 02:15:00+02:00,20.6
2017-10-20 02:30:00+02:00,20.0
2017-10-20 02:45:00+02:00,21.248
2017-10-20 03:00:00+02:00,20.852
2017-10-20 03:15:00+02:00,20.648
2017-10-20 03:30:00+02:00,20.6
2017-10-20 03:45:00+02:00,20.8
2017-10-20 04:00:00+02:00,20.852
2017-10-20 04:15:00+02:00,19.8
2017-10-20 04:30:00+02:00,24.1
2017-10-20 04:45:00+02:00,25.048
2017-10-20 05:00:00+02:00,25.452
2017-10-20 05:15:00+02:00,25.5
2017-10-20 05:30:00+02:00,25.152
2017-10-20 05:45:00+02:00,25.4
2017-10-20 06:00:00+02:00,24.148
2017-10-20 06:15:00+02:00,40.952
2017-10-20 06:30:00+02:00,40.948
2017-10-20 06:45:00+02:00,42.9
2017-10-20 07:00:00+02:00,51.552
2017-10-20 07:15:00+02:00,55.6
2017-10-20 07:30:00+02:00,68.548
2017-10-20 07:45:00+02:00,70.248
2017-10-20 08:00:00+02:00,72.8
2017-10-20 08:15:00+02:00,73.252
2017-10-20 08:30:00+02:00,76.7
2017-10-20 08:45:00+02:00,77.448
2017-10-20 09:00:00+02:00,78.8
2017-10-20 09:15:00+02:00,81.4
2017-10-20 09:30:00+02:00,83.904
2017-10-20 09:45:00+02:00,84.048
2017-10-20 10:00:00+02:00,84.0
2017-10-20 10:15:00+02:00,84.248
2017-10-20 10:30:00+02:00,81.8
2017-10-20 10:45:00+02:00,79.104
2017-10-20 11:00:00+02:00,81.348
2017-10-20 11:15:00+02:00,79.9
2017-10-20 11:30:00+02:00,80.048
2017-10-20 11:45:00+02:00,81.6
2017-10-20 12:00:00+02:00,77.4
2017-10-20 12:15:00+02:00,80.852
2017-10-20 12:30:00+02:00,82.752
2017-10-20 12:45:00+02:00,78.696
2017-10-20 13:00:00+02:00,79.4
2017-10-20 13:15:00+02:00,78.904
2017-10-20 13:30:00+02:00,85.448
2017-10-20 13:45:00+02:00,78.248
2017-10-20 14:00:00+02:00,77.4
2017-10-20 14:15:00+02:00,77.352
2017-10-20 14:30:00+02:00,74.6
2017-10-20 14:45:00+02:00,65.552
2017-10-20 15:00:00+02:00,60.948
2017-10-20 15:15:00+02:00,52.152
2017-10-20 15:30:00+02:00,45.948
2017-10-20 15:45:00+02:00,41.752
2017-10-20 16:00:00+02:00,44.496
2017-10-20 16:15:00+02:00,39.704
2017-10-20 16:30:00+02:00,31.848
2017-10-20 16:45:00+02:00,31.048
2017-10-20 17:00:00+02:00,31.8
2017-10-20 17:15:00+02:00,26.652
2017-10-20 17:30:00+02:00,24.6
2017-10-20 17:45:00+02:00,23.152
2017-10-20 18:00:00+02:00,22.648
2017-10-20 18:15:00+02:00,21.952
2017-10-20 18:30:00+02:00,18.096
2017-10-20 18:45:00+02:00,18.752
2017-10-20 19:00:00+02:00,23.648
2017-10-20 19:15:00+02:00,20.752
2017-10-20 19:30:00+02:00,21.952
2017-10-20 19:45:00+02:00,22.296
2017-10-20 20:00:00+02:00,21.352
2017-10-20 20:15:00+02:00,21.152
2017-10-20 20:30:00+02:00,20.696
2017-10-20 20:45:00+02:00,20.904
2017-10-20 21:00:00+02:00,20.4
2017-10-20 21:15:00+02:00,20.296
2017-10-20 21:30:00+02:00,21.704
2017-10-20 21:45:00+02:00,21.948
2017-10-20 22:00:00+02:00,21.848
2017-10-20 22:15:00+02:00,21.352
2017-10-20 22:30:00+02:00,22.1
2017-10-20 22:45:00+02:00,22.8
2017-10-20 23:00:00+02:00,23.048
2017-10-20 23:15:00+02:00,20.452
2017-10-20 23:30:00+02:00,22.6
2017-10-20 23:45:00+02:00,20.8
2017-10-21 00:00:00+02:00,20.7
2017-10-21 00:15:00+02:00,20.7
2017-10-21 00:30:00+02:00,22.752
2017-10-21 00:45:00+02:00,21.696
2017-10-21 01:00:00+02:00,20.0
2017-10-21 01:15:00+02:00,21.652
2017-10-21 01:30:00+02:00,21.648
2017-10-21 01:45:00+02:00,20.852
2017-10-21 02:00:00+02:00,20.6
2017-10-21 02:15:00+02:00,20.648
2017-10-21 02:30:00+02:00,22.904
2017-10-21 02:45:00+02:00,20.848
2017-10-21 03:00:00+02:00,21.6
2017-10-21 03:15:00+02:00,22.7
2017-10-21 03:30:00+02:00,22.0
2017-10-21 03:45:00+02:00,21.0
2017-10-21 04:00:00+02:00,20.448
2017-10-21 04:15:00+02:00,21.4
2017-10-21 04:30:00+02:00,21.704
2017-10-21 04:45:00+02:00,20.8
2017-10-21 05:00:00+02:00,21.148
2017-10-21 05:15:00+02:00,22.352
2017-10-21 05:30:00+02:00,22.896
2017-10-21 05:45:00+02:00,21.104
2017-10-21 06:00:00+02:00,20.948
2017-10-21 06:15:00+02:00,20.752
2017-10-21 06:30:00+02:00,21.296
2017-10-21 06:45:00+02:00,21.0
2017-10-21 07:00:00+02:00,20.704
2017-10-21 07:15:00+02:00,22.2
2017-10-21 07:30:00+02:00,22.0
2017-10-21 07:45:00+02:00,25.0
2017-10-21 08:00:00+02:00,17.296
2017-10-21 08:15:00+02:00,17.252
2017-10-21 08:30:00+02:00,17.648
2017-10-21 08:45:00+02:00,16.8
2017-10-21 09:00:00+02:00,16.704
2017-10-21 09:15:00+02:00,17.448
2017-10-21 09:30:00+02:00,17.5
2017-10-21 09:45:00+02:00,17.1
2017-10-21 10:00:00+02:00,16.9
2017-10-21 10:15:00+02:00,17.552
2017-10-21 10:30:00+02:00,18.448
2017-10-21 10:45:00+02:00,17.5
2017-10-21 11:00:00+02:00,17.1
2017-10-21 11:15:00+02:00,17.352
2017-10-21 11:30:00+02:00,17.348
2017-10-21 11:45:00+02:00,16.352
2017-10-21 12:00:00+02:00,15.8
2017-10-21 12:15:00+02:00,16.496
2017-10-21 12:30:00+02:00,16.704
2017-10-21 12:45:00+02:00,16.1
2017-10-21 13:00:00+02:00,15.548
2017-10-21 13:15:00+02:00,17.248
2017-10-21 13:30:00+02:00,17.4
2017-10-21 13:45:00+02:00,17.104
2017-10-21 14:00:00+02:00,16.648
2017-10-21 14:15:00+02:00,16.5
2017-10-21 14:30:00+02:00,17.048
2017-10-21 14:45:00+02:00,16.152
2017-10-21 15:00:00+02:00,16.048
2017-10-21 15:15:00+02:00,16.952
2017-10-21 15:30:00+02:00,16.7
2017-10-21 15:45:00+02:00,16.4
2017-10-21 16:00:00+02:00,15.4
2017-10-21 16:15:00+02:00,17.3
2017-10-21 16:30:00+02:00,16.552
2017-10-21 16:45:00+02:00,16.0
2017-10-21 17:00:00+02:00,17.548
2017-10-21 17:15:00+02:00,17.848
2017-10-21 17:30:00+02:00,17.552
2017-10-21 17:45:00+02:00,15.6
2017-10-21 18:00:00+02:00,16.048
2017-10-21 18:15:00+02:00,19.4
2017-10-21 18:30:00+02:00,19.652
2017-10-21 18:45:00+02:00,19.352
2017-10-21 19:00:00+02:00,19.096
2017-10-21 19:15:00+02:00,22.704
2017-10-21 19:30:00+02:00,20.848
2017-10-21 19:45:00+02:00,20.552
2017-10-21 20:00:00+02:00,19.8
2017-10-21 20:15:00+02:00,21.096
2017-10-21 20:30:00+02:00,20.952
2017-10-21 20:45:00+02:00,19.848
2017-10-21 21:00:00+02:00,20.704
2017-10-21 21:15:00+02:00,21.248
2017-10-21 21:30:00+02:00,19.952
2017-10-21 21:45:00+02:00,19.096
2017-10-21 22:00:00+02:00,19.752
2017-10-21 22:15:00+02:00,21.648
2017-10-21 22:30:00+02:00,20.704
2017-10-21 22:45:00+02:00,20.548
2017-10-21 23:00:00+02:00,19.648
2017-10-21 23:15:00+02:00,21.052
2017-10-21 23:30:00+02:00,20.0
2017-10-21 23:45:00+02:00,18.848
2017-10-22 00:00:00+02:00,19.704
2017-10-22 00:15:00+02:00,20.6
2017-10-22 00:30:00+02:00,19.448
2017-10-22 00:45:00+02:00,18.904
2017-10-22 01:00:00+02:00,19.096
2017-10-22 01:15:00+02:00,20.052
2017-10-22 01:30:00+02:00,21.0
2017-10-22 01:45:00+02:00,19.248
2017-10-22 02:00:00+02:00,20.0
2017-10-22 02:15:00+02:00,21.704
2017-10-22 02:30:00+02:00,19.8
2017-10-22 02:45:00+02:00,18.648
2017-10-22 03:00:00+02:00,19.4
2017-10-22 03:15:00+02:00,22.848
2017-10-22 03:30:00+02:00,19.304
2017-10-22 03:45:00+02:00,19.048
2017-10-22 04:00:00+02:00,19.648
2017-10-22 04:15:00+02:00,19.504
2017-10-22 04:30:00+02:00,21.4
2017-10-22 04:45:00+02:00,19.848
2017-10-22 05:00:00+02:00,19.9
2017-10-22 05:15:00+02:00,20.7
2017-10-22 05:30:00+02:00,19.1
2017-10-22 05:45:00+02:00,19.2
2017-10-22 06:00:00+02:00,19.4
2017-10-22 06:15:00+02:00,19.848
2017-10-22 06:30:00+02:00,20.0
2017-10-22 06:45:00+02:00,18.504
2017-10-22 07:00:00+02:00,19.6
2017-10-22 07:15:00+02:00,19.748
2017-10-22 07:30:00+02:00,20.048
2017-10-22 07:45:00+02:00,19.0
2017-10-22 08:00:00+02:00,17.352
2017-10-22 08:15:00+02:00,17.1
2017-10-22 08:30:00+02:00,16.2
2017-10-22 08:45:00+02:00,15.2
2017-10-22 09:00:00+02:00,14.248
2017-10-22 09:15:00+02:00,16.152
2017-10-22 09:30:00+02:00,15.448
2017-10-22 09:45:00+02:00,14.652
2017-10-22 10:00:00+02:00,15.0
2017-10-22 10:15:00+02:00,15.7
2017-10-22 10:30:00+02:00,16.0
2017-10-22 10:45:00+02:00,14.648
2017-10-22 11:00:00+02:00,15.6
2017-10-22 11:15:00+02:00,15.852
2017-10-22 11:30:00+02:00,16.7
2017-10-22 11:45:00+02:00,15.352
2017-10-22 12:00:00+02:00,15.496
2017-10-22 12:15:00+02:00,15.052
2017-10-22 12:30:00+02:00,15.648
2017-10-22 12:45:00+02:00,15.304
2017-10-22 13:00:00+02:00,14.848
2017-10-22 13:15:00+02:00,15.552
2017-10-22 13:30:00+02:00,16.2
2017-10-22 13:45:00+02:00,16.0
2017-10-22 14:00:00+02:00,14.4
2017-10-22 14:15:00+02:00,15.0
2017-10-22 14:30:00+02:00,15.896
2017-10-22 14:45:00+02:00,15.8
2017-10-22 15:00:00+02:00,15.104
2017-10-22 15:15:00+02:00,15.896
2017-10-22 15:30:00+02:00,16.104
2017-10-22 15:45:00+02:00,15.448
2017-10-22 16:00:00+02:00,14.5
2017-10-22 16:15:00+02:00,14.4
2017-10-22 16:30:00+02:00,15.9
2017-10-22 16:45:00+02:00,15.0
2017-10-22 17:00:00+02:00,14.852
2017-10-22 17:15:00+02:00,14.5
2017-10-22 17:30:00+02:00,15.4
2017-10-22 17:45:00+02:00,15.1
2017-10-22 18:00:00+02:00,14.648
2017-10-22 18:15:00+02:00,14.152
2017-10-22 18:30:00+02:00,16.4
2017-10-22 18:45:00+02:00,20.4
2017-10-22 19:00:00+02:00,19.896
2017-10-22 19:15:00+02:00,18.852
2017-10-22 19:30:00+02:00,19.4
2017-10-22 19:45:00+02:00,20.6
2017-10-22 20:00:00+02:00,21.9
2017-10-22 20:15:00+02:00,19.048
2017-10-22 20:30:00+02:00,19.352
2017-10-22 20:45:00+02:00,20.048
2017-10-22 21:00:00+02:00,20.0
2017-10-22 21:15:00+02:00,18.904
2017-10-22 21:30:00+02:00,19.0
2017-10-22 21:45:00+02:00,20.2
2017-10-22 22:00:00+02:00,21.048
2017-10-22 22:15:00+02:00,19.952
2017-10-22 22:30:00+02:00,19.0
2017-10-22 22:45:00+02:00,22.748
2017-10-22 23:00:00+02:00,19.848
2017-10-22 23:15:00+02:00,19.652
2017-10-22 23:30:00+02:00,18.9
2017-10-22 23:45:00+02:00,19.5
2017-10-23 00:00:00+02:00,20.352
2017-10-23 00:15:00+02:00,19.848
2017-10-23 00:30:00+02:00,18.8
2017-10-23 00:45:00+02:00,18.9
2017-10-23 01:00:00+02:00,21.248
2017-10-23 01:15:00+02:00,20.504
2017-10-23 01:30:00+02:00,19.896
2017-10-23 01:45:00+02:00,19.504
2017-10-23 02:00:00+02:00,20.096
2017-10-23 02:15:00+02:00,19.852
2017-10-23 02:30:00+02:00,20.0
2017-10-23 02:45:00+02:00,18.848
2017-10-23 03:00:00+02:00,19.652
2017-10-23 03:15:00+02:00,20.248
2017-10-23 03:30:00+02:00,19.252
2017-10-23 03:45:00+02:00,19.2
2017-10-23 04:00:00+02:00,19.352
2017-10-23 04:15:00+02:00,21.0
2017-10-23 04:30:00+02:00,20.496
2017-10-23 04:45:00+02:00,19.952
2017-10-23 05:00:00+02:00,18.848
2017-10-23 05:15:00+02:00,19.6
2017-10-23 05:30:00+02:00,20.0
2017-10-23 05:45:00+02:00,19.052
2017-10-23 06:00:00+02:00,20.1
2017-10-23 06:15:00+02:00,30.752
2017-10-23 06:30:00+02:00,31.2
2017-10-23 06:45:00+02:00,31.2
2017-10-23 07:00:00+02:00,37.0
2017-10-23 07:15:00+02:00,63.096
2017-10-23 07:30:00+02:00,62.952
2017-10-23 07:45:00+02:00,65.648
2017-10-23 08:00:00+02:00,71.104
2017-10-23 08:15:00+02:00,74.948
2017-10-23 08:30:00+02:00,77.552
2017-10-23 08:45:00+02:00,84.896
2017-10-23 09:00:00+02:00,82.352
2017-10-23 09:15:00+02:00,82.0
2017-10-23 09:30:00+02:00,82.648
2017-10-23 09:45:00+02:00,83.552
2017-10-23 10:00:00+02:00,84.152
2017-10-23 10:15:00+02:00,85.348
2017-10-23 10:30:00+02:00,90.952
2017-10-23 10:45:00+02:00,91.948
2017-10-23 11:00:00+02:00,88.0
2017-10-23 11:15:00+02:00,90.3
2017-10-23 11:30:00+02:00,84.952
2017-10-23 11:45:00+02:00,86.496
2017-10-23 12:00:00+02:00,85.452
2017-10-23 12:15:00+02:00,87.4
2017-10-23 12:30:00+02:00,87.0
2017-10-23 12:45:00+02:00,84.8
2017-10-23 13:00:00+02:00,84.048
2017-10-23 13:15:00+02:00,82.252
2017-10-23 13:30:00+02:00,76.4
2017-10-23 13:45:00+02:00,77.352
2017-10-23 14:00:00+02:00,79.8
2017-10-23 14:15:00+02:00,85.296
2017-10-23 14:30:00+02:00,77.952
2017-10-23 14:45:00+02:00,77.352
2017-10-23 15:00:00+02:00,76.896
2017-10-23 15:15:00+02:00,72.8
2017-10-23 15:30:00+02:00,68.152
2017-10-23 15:45:00+02:00,53.448
2017-10-23 16:00:00+02:00,46.852
2017-10-23 16:15:00+02:00,41.5
2017-10-23 16:30:00+02:00,41.0
2017-10-23 16:45:00+02:00,34.448
2017-10-23 17:00:00+02:00,37.352
2017-10-23 17:15:00+02:00,34.752
2017-10-23 17:30:00+02:00,28.0
2017-10-23 17:45:00+02:00,23.548
2017-10-23 18:00:00+02:00,24.2
2017-10-23 18:15:00+02:00,22.6
2017-10-23 18:30:00+02:00,21.1
2017-10-23 18:45:00+02:00,21.5
2017-10-23 19:00:00+02:00,21.152
2017-10-23 19:15:00+02:00,21.696
2017-10-23 19:30:00+02:00,20.052
2017-10-23 19:45:00+02:00,19.752
2017-10-23 20:00:00+02:00,20.148
2017-10-23 20:15:00+02:00,21.352
2017-10-23 20:30:00+02:00,20.148
2017-10-23 20:45:00+02:00,19.7
2017-10-23 21:00:00+02:00,19.9
2017-10-23 21:15:00+02:00,22.7
2017-10-23 21:30:00+02:00,22.952
2017-10-23 21:45:00+02:00,20.896
2017-10-23 22:00:00+02:00,20.052
2017-10-23 22:15:00+02:00,20.552
2017-10-23 22:30:00+02:00,21.6
2017-10-23 22:45:00+02:00,19.948
2017-10-23 23:00:00+02:00,19.7
2017-10-23 23:15:00+02:00,20.3
2017-10-23 23:30:00+02:00,20.7
2017-10-23 23:45:00+02:00,20.352
2017-10-24 00:00:00+02:00,19.8
2017-10-24 00:15:00+02:00,19.496
2017-10-24 00:30:00+02:00,19.552
2017-10-24 00:45:00+02:00,21.152
2017-10-24 01:00:00+02:00,20.096
2017-10-24 01:15:00+02:00,19.6
2017-10-24 01:30:00+02:00,19.252
2017-10-24 01:45:00+02:00,19.9
2017-10-24 02:00:00+02:00,18.9
2017-10-24 02:15:00+02:00,18.552
2017-10-24 02:30:00+02:00,18.848
2017-10-24 02:45:00+02:00,19.648
2017-10-24 03:00:00+02:00,18.952
2017-10-24 03:15:00+02:00,19.048
2017-10-24 03:30:00+02:00,18.352
2017-10-24 03:45:00+02:00,20.648
2017-10-24 04:00:00+02:00,20.4
2017-10-24 04:15:00+02:00,19.0
2017-10-24 04:30:00+02:00,18.252
2017-10-24 04:45:00+02:00,19.248
2017-10-24 05:00:00+02:00,19.652
2017-10-24 05:15:00+02:00,19.4
2017-10-24 05:30:00+02:00,18.352
2017-10-24 05:45:00+02:00,18.248
2017-10-24 06:00:00+02:00,19.248
2017-10-24 06:15:00+02:00,27.152
2017-10-24 06:30:00+02:00,26.552
2017-10-24 06:45:00+02:00,33.6
2017-10-24 07:00:00+02:00,37.348
2017-10-24 07:15:00+02:00,59.9
2017-10-24 07:30:00+02:00,69.848
2017-10-24 07:45:00+02:00,70.052
2017-10-24 08:00:00+02:00,71.7
2017-10-24 08:15:00+02:00,77.152
2017-10-24 08:30:00+02:00,85.6
2017-10-24 08:45:00+02:00,82.4
2017-10-24 09:00:00+02:00,85.696
2017-10-24 09:15:00+02:00,89.2
2017-10-24 09:30:00+02:00,88.6
2017-10-24 09:45:00+02:00,86.652
2017-10-24 10:00:00+02:00,86.9
2017-10-24 10:15:00+02:00,87.3
2017-10-24 10:30:00+02:00,91.048
2017-10-24 10:45:00+02:00,83.052
2017-10-24 11:00:00+02:00,86.752
2017-10-24 11:15:00+02:00,83.496
2017-10-24 11:30:00+02:00,82.252
2017-10-24 11:45:00+02:00,82.648
2017-10-24 12:00:00+02:00,81.104
2017-10-24 12:15:00+02:00,85.0
2017-10-24 12:30:00+02:00,83.2
2017-10-24 12:45:00+02:00,86.296
2017-10-24 13:00:00+02:00,81.0
2017-10-24 13:15:00+02:00,80.0
2017-10-24 13:30:00+02:00,78.752
2017-10-24 13:45:00+02:00,75.552
2017-10-24 14:00:00+02:00,75.048
2017-10-24 14:15:00+02:00,75.0
2017-10-24 14:30:00+02:00,72.552
2017-10-24 14:45:00+02:00,74.948
2017-10-24 15:00:00+02:00,73.952
2017-10-24 15:15:00+02:00,58.896
2017-10-24 15:30:00+02:00,53.8
2017-10-24 15:45:00+02:00,52.904
2017-10-24 16:00:00+02:00,51.8
2017-10-24 16:15:00+02:00,44.696
2017-10-24 16:30:00+02:00,38.904
2017-10-24 16:45:00+02:00,35.496
2017-10-24 17:00:00+02:00,34.0
2017-10-24 17:15:00+02:00,26.504
2017-10-24 17:30:00+02:00,22.548
2017-10-24 17:45:00+02:00,22.248
2017-10-24 18:00:00+02:00,22.504
2017-10-24 18:15:00+02:00,26.296
2017-10-24 18:30:00+02:00,17.952
2017-10-24 18:45:00+02:00,18.848
2017-10-24 19:00:00+02:00,22.452
2017-10-24 19:15:00+02:00,19.848
2017-10-24 19:30:00+02:00,19.852
2017-10-24 19:45:00+02:00,19.848
2017-10-24 20:00:00+02:00,20.0
2017-10-24 20:15:00+02:00,20.552
2017-10-24 20:30:00+02:00,19.752
2017-10-24 20:45:00+02:00,19.948
2017-10-24 21:00:00+02:00,20.448
2017-10-24 21:15:00+02:00,20.104
2017-10-24 21:30:00+02:00,19.6
2017-10-24 21:45:00+02:00,19.896
2017-10-24 22:00:00+02:00,20.704
2017-10-24 22:15:00+02:00,19.6
2017-10-24 22:30:00+02:00,19.148
2017-10-24 22:45:00+02:00,19.9
2017-10-24 23:00:00+02:00,20.3
2017-10-24 23:15:00+02:00,19.552
2017-10-24 23:30:00+02:00,19.496
2017-10-24 23:45:00+02:00,19.952
2017-10-25 00:00:00+02:00,20.152
